idx_x,idx_y,crop_ratio,overlap_ratio
1358,1369,0.0224,1.0
1358,1370,0.0304,1.0
1358,1389,0.0304,1.0
1358,1390,0.2704,1.0
1358,1391,0.8704,1.0
1358,1392,0.2368,1.0
1358,1415,0.0656,1.0
1358,1416,0.1216,1.0
1358,1417,0.528,1.0
1358,1418,0.1472,1.0
1358,1419,0.0288,1.0
1358,1442,0.0592,1.0
1358,1490,0.064,1.0
1358,1491,0.0448,1.0
1358,1492,0.1008,1.0
1358,1493,0.0656,1.0
1358,1494,0.04,1.0
1358,1495,0.2112,1.0
1358,1497,0.1328,1.0
1358,1498,0.0192,1.0
1358,1526,0.008,1.0
1358,1527,0.1392,1.0
1358,1528,0.3408,1.0
1358,1529,0.2288,1.0
1358,1530,0.0256,1.0
1358,1575,0.0912,1.0
1358,1576,0.208,1.0
1358,1678,0.328,1.0
1358,1679,0.6272,1.0
1358,1680,0.0208,1.0
1358,1681,0.0768,1.0
1358,1682,0.0096,1.0
1358,1683,0.0192,1.0
1358,1684,0.08,1.0
1358,1685,0.0192,1.0
1358,1689,0.0256,1.0
1358,1690,0.0352,1.0
1358,1691,0.2448,1.0
1358,1692,0.1232,1.0
1358,1693,0.0352,1.0
1358,1706,0.8176,1.0
1358,1707,0.5952,1.0
1358,1712,0.2432,1.0
1358,1713,0.9856,1.0
1358,1714,0.96,1.0
1358,1715,0.9552,1.0
1358,1716,0.4864,1.0
1358,1720,0.1248,1.0
1358,1721,0.2256,1.0
1358,1723,0.0224,1.0
1358,1732,0.1456,1.0
1358,1733,0.0928,1.0
1358,1734,0.6496,1.0
1358,1735,1.0,1.0
1358,1736,1.0,1.0
1358,1737,1.0,1.0
1358,1738,0.9392,1.0
1358,1739,1.0,1.0
1358,1740,1.0,1.0
1358,1741,0.7024,1.0
1358,1742,0.0608,1.0
1358,1743,0.1904,1.0
1358,1750,0.0464,1.0
1358,1751,0.0576,1.0
1358,1752,0.4864,1.0
1358,1753,0.7872,1.0
1358,1754,0.0496,1.0
1358,1756,0.5168,1.0
1358,1757,1.0,1.0
1358,1758,0.4672,1.0
1358,1763,0.0192,1.0
1358,1764,0.0272,1.0
1358,1765,0.0272,1.0
1358,1766,0.0896,1.0
1358,1768,0.048,1.0
1358,1770,0.0128,1.0
1358,1771,0.056,1.0
1358,1775,0.0032,1.0
1358,1776,0.2256,1.0
1358,1777,0.0736,1.0
1358,1778,0.04,1.0
1358,1781,0.0288,1.0
1358,1783,0.0224,1.0
1358,1784,0.0128,1.0
1358,1786,0.0016,1.0
1358,1788,0.0016,1.0
1358,1789,0.0208,1.0
1358,1793,0.0016,1.0
1358,1794,0.568,1.0
1358,1795,0.2976,1.0
1358,1796,0.128,1.0
1358,1797,0.3312,1.0
1358,1798,0.4448,1.0
1358,1801,0.0096,1.0
1358,1802,0.32,1.0
1358,1803,0.2992,1.0
1358,1804,0.624,1.0
1358,1805,0.5136,1.0
1358,1806,0.0176,1.0
1358,1807,0.0192,1.0
1358,1808,0.1152,1.0
1358,1809,0.0464,1.0
1358,1810,0.024,1.0
1358,1811,0.0896,1.0
1358,1812,0.0656,1.0
1358,1813,0.1136,1.0
1358,1814,0.0064,1.0
1358,1815,0.0208,1.0
1358,1824,0.1616,1.0
1358,1825,0.0256,1.0
1358,1829,0.0224,1.0
1358,1830,0.0608,1.0
1358,1831,0.1504,1.0
1358,1911,0.0848,1.0
1358,1912,0.096,1.0
1358,1916,0.7936,1.0
1358,1917,1.0,1.0
1358,1918,1.0,1.0
1358,1919,1.0,1.0
1358,1920,1.0,1.0
1358,1921,1.0,1.0
1358,1922,0.8512,1.0
1358,1923,0.6432,1.0
1358,1924,0.2592,1.0
1358,1930,0.0112,1.0
1358,1946,0.1648,1.0
1358,1947,0.7856,1.0
1358,1948,0.312,1.0
1358,1949,0.096,1.0
1358,1957,0.0336,1.0
1358,1966,0.1952,1.0
1358,1967,0.9232,1.0
1358,1968,0.4096,1.0
1358,1972,0.0224,1.0
1358,1978,0.0048,1.0
1358,1979,0.0192,1.0
1358,1980,0.0688,1.0
1358,1981,0.0096,1.0
1358,1983,0.0368,1.0
1358,1985,0.1136,1.0
1358,1986,0.5328,1.0
1358,1987,0.5152,1.0
1358,1995,0.0016,1.0
1358,1996,0.0096,1.0
1359,1311,0.0928,1.0
1359,1312,0.0464,1.0
1359,1313,0.1024,1.0
1359,1318,0.0048,1.0
1359,1319,0.0512,1.0
1359,1320,0.0064,1.0
1359,1321,0.0384,1.0
1359,1322,0.32,1.0
1359,1323,0.56,1.0
1359,1324,0.2576,1.0
1359,1325,0.0768,1.0
1359,1326,0.1056,1.0
1359,1330,0.4224,1.0
1359,1331,0.0656,1.0
1359,1333,0.0496,1.0
1359,1334,0.0368,1.0
1359,1339,0.0256,1.0
1359,1343,0.0272,1.0
1359,1344,0.056,1.0
1359,1345,0.0128,1.0
1359,1346,0.0368,1.0
1359,1350,0.0768,1.0
1359,1351,0.0768,1.0
1359,1352,0.072,1.0
1359,1361,0.0048,1.0
1359,1367,0.0272,1.0
1359,1368,0.1072,1.0
1359,1369,0.0544,1.0
1359,1389,0.1104,1.0
1359,1390,0.3904,1.0
1359,1391,0.368,1.0
1359,1392,0.0032,1.0
1359,1393,0.0624,1.0
1359,1394,0.616,1.0
1359,1395,0.1408,1.0
1359,1402,0.112,1.0
1359,1408,0.3632,1.0
1359,1409,0.1696,1.0
1359,1415,0.0032,1.0
1359,1497,0.0256,1.0
1359,1498,0.3984,1.0
1359,1529,0.0048,1.0
1359,1530,0.0752,1.0
1359,1575,0.1616,1.0
1359,1576,0.5184,1.0
1359,1577,0.072,1.0
1359,1678,0.0112,1.0
1359,1679,0.0352,1.0
1359,1682,0.0752,1.0
1359,1683,0.016,1.0
1359,1684,0.0016,1.0
1359,1685,0.0256,1.0
1359,1688,0.0304,1.0
1359,1689,0.0288,1.0
1359,1690,0.1072,1.0
1359,1691,0.0912,1.0
1359,1692,0.1248,1.0
1359,1693,0.0048,1.0
1359,1706,0.136,1.0
1359,1712,0.2528,1.0
1359,1713,1.0,1.0
1359,1714,1.0,1.0
1359,1715,1.0,1.0
1359,1716,0.4208,1.0
1359,1720,0.216,1.0
1359,1721,0.0608,1.0
1359,1722,0.056,1.0
1359,1731,0.1152,1.0
1359,1732,0.6272,1.0
1359,1734,0.2928,1.0
1359,1735,0.9376,1.0
1359,1736,0.936,1.0
1359,1737,1.0,1.0
1359,1738,0.9376,1.0
1359,1739,1.0,1.0
1359,1740,1.0,1.0
1359,1741,0.568,1.0
1359,1742,0.1184,1.0
1359,1751,0.0032,1.0
1359,1752,0.5056,1.0
1359,1753,0.1408,1.0
1359,1755,0.1072,1.0
1359,1756,0.6512,1.0
1359,1757,1.0,1.0
1359,1758,0.3504,1.0
1359,1763,0.032,1.0
1359,1764,0.4016,1.0
1359,1765,0.2832,1.0
1359,1767,0.0384,1.0
1359,1768,0.0992,1.0
1359,1776,0.0512,1.0
1359,1777,0.0256,1.0
1359,1778,0.0256,1.0
1359,1779,0.024,1.0
1359,1781,0.032,1.0
1359,1782,0.0288,1.0
1359,1784,0.2608,1.0
1359,1785,0.0144,1.0
1359,1794,0.3136,1.0
1359,1795,0.6912,1.0
1359,1796,0.7328,1.0
1359,1797,0.16,1.0
1359,1798,0.2512,1.0
1359,1799,0.0016,1.0
1359,1803,0.0128,1.0
1359,1804,0.256,1.0
1359,1805,0.376,1.0
1359,1807,0.0032,1.0
1359,1808,0.3808,1.0
1359,1809,0.016,1.0
1359,1811,0.032,1.0
1359,1812,0.0384,1.0
1359,1819,0.1744,1.0
1359,1821,0.0032,1.0
1359,1823,0.0944,1.0
1359,1824,0.6544,1.0
1359,1825,0.0736,1.0
1359,1827,0.0688,1.0
1359,1828,0.0064,1.0
1359,1829,0.0704,1.0
1359,1830,0.1104,1.0
1359,1831,0.04,1.0
1359,1916,0.5584,1.0
1359,1917,0.944,1.0
1359,1918,0.7328,1.0
1359,1919,0.5104,1.0
1359,1920,0.304,1.0
1359,1921,0.1104,1.0
1359,1922,0.0016,1.0
1359,1947,0.0032,1.0
1359,1967,0.08,1.0
1359,1972,0.0032,1.0
1359,1978,0.3392,1.0
1359,1980,0.0432,1.0
1359,1981,0.0064,1.0
1359,1984,0.4272,1.0
1359,1985,0.952,1.0
1359,1986,1.0,1.0
1359,1987,0.9072,1.0
1359,1988,0.0096,1.0
1359,1994,0.12,1.0
1359,1995,0.4768,1.0
1359,1996,0.4464,1.0
1359,1997,0.0096,1.0
1360,1310,0.0256,1.0
1360,1311,0.1184,1.0
1360,1312,0.1216,1.0
1360,1313,0.1824,1.0
1360,1319,0.0224,1.0
1360,1320,0.0288,1.0
1360,1321,0.3232,1.0
1360,1322,0.4416,1.0
1360,1323,0.688,1.0
1360,1324,0.2352,1.0
1360,1326,0.0544,1.0
1360,1327,0.0224,1.0
1360,1328,0.0576,1.0
1360,1329,0.2688,1.0
1360,1330,0.5056,1.0
1360,1331,0.2,1.0
1360,1332,0.0608,1.0
1360,1333,0.144,1.0
1360,1334,0.0368,1.0
1360,1344,0.0256,1.0
1360,1345,0.0144,1.0
1360,1350,0.1424,1.0
1360,1351,0.1392,1.0
1360,1352,0.3568,1.0
1360,1353,0.2592,1.0
1360,1354,0.0704,1.0
1360,1355,0.1056,1.0
1360,1356,0.32,1.0
1360,1361,0.032,1.0
1360,1362,0.0128,1.0
1360,1367,0.0656,1.0
1360,1368,0.0992,1.0
1360,1392,0.336,1.0
1360,1393,0.5232,1.0
1360,1394,0.7472,1.0
1360,1395,0.8176,1.0
1360,1396,0.0928,1.0
1360,1397,0.0112,1.0
1360,1404,0.0272,1.0
1360,1405,0.2192,1.0
1360,1406,0.1104,1.0
1360,1407,0.0512,1.0
1360,1408,0.9536,1.0
1360,1409,0.6192,1.0
1360,1443,0.0224,1.0
1360,1498,0.0384,1.0
1360,1523,0.0576,1.0
1360,1524,0.0208,1.0
1360,1525,0.0336,1.0
1360,1526,0.048,1.0
1360,1575,0.2784,1.0
1360,1576,0.3536,1.0
1360,1577,0.4528,1.0
1360,1578,0.0288,1.0
1360,1579,0.0016,1.0
1360,1581,0.0496,1.0
1360,1602,0.032,1.0
1360,1668,0.0016,1.0
1360,1669,0.048,1.0
1360,1670,0.208,1.0
1360,1671,0.3248,1.0
1360,1672,0.448,1.0
1360,1673,0.4848,1.0
1360,1674,0.448,1.0
1360,1675,0.56,1.0
1360,1676,0.3696,1.0
1360,1677,0.1568,1.0
1360,1678,0.3264,1.0
1360,1679,0.0608,1.0
1360,1680,0.008,1.0
1360,1682,0.2144,1.0
1360,1689,0.0224,1.0
1360,1690,0.0032,1.0
1360,1691,0.2048,1.0
1360,1712,0.0272,1.0
1360,1713,0.3152,1.0
1360,1714,0.5696,1.0
1360,1715,1.0,1.0
1360,1716,0.3104,1.0
1360,1720,0.3952,1.0
1360,1721,0.3984,1.0
1360,1722,0.2064,1.0
1360,1728,0.0544,1.0
1360,1729,0.2288,1.0
1360,1730,0.152,1.0
1360,1731,0.0576,1.0
1360,1732,0.1648,1.0
1360,1733,0.0304,1.0
1360,1734,0.7792,1.0
1360,1735,1.0,1.0
1360,1736,0.9936,1.0
1360,1737,1.0,1.0
1360,1738,0.9408,1.0
1360,1739,1.0,1.0
1360,1740,1.0,1.0
1360,1741,0.4608,1.0
1360,1742,0.08,1.0
1360,1752,0.0784,1.0
1360,1754,0.3856,1.0
1360,1755,0.9584,1.0
1360,1756,1.0,1.0
1360,1757,0.7712,1.0
1360,1758,0.0032,1.0
1360,1765,0.0592,1.0
1360,1766,0.056,1.0
1360,1767,0.048,1.0
1360,1768,0.112,1.0
1360,1770,0.0064,1.0
1360,1771,0.2,1.0
1360,1772,0.5344,1.0
1360,1773,0.0112,1.0
1360,1774,0.0208,1.0
1360,1778,0.0272,1.0
1360,1781,0.024,1.0
1360,1782,0.0256,1.0
1360,1784,0.1728,1.0
1360,1785,0.0672,1.0
1360,1786,0.0256,1.0
1360,1787,0.0016,1.0
1360,1789,0.0928,1.0
1360,1794,0.8016,1.0
1360,1795,0.9712,1.0
1360,1796,0.9376,1.0
1360,1797,0.7424,1.0
1360,1798,0.688,1.0
1360,1799,0.12,1.0
1360,1806,0.4128,1.0
1360,1807,0.2816,1.0
1360,1808,0.432,1.0
1360,1809,0.1536,1.0
1360,1810,0.032,1.0
1360,1811,0.0192,1.0
1360,1812,0.0096,1.0
1360,1813,0.0352,1.0
1360,1814,0.0256,1.0
1360,1815,0.0944,1.0
1360,1819,0.0576,1.0
1360,1820,0.0112,1.0
1360,1821,0.0368,1.0
1360,1822,0.0304,1.0
1360,1827,0.0496,1.0
1360,1828,0.0016,1.0
1360,1829,0.0464,1.0
1360,1830,0.3232,1.0
1360,1831,0.0464,1.0
1360,1916,0.0496,1.0
1360,1917,0.0192,1.0
1360,1957,0.0128,1.0
1360,1958,0.008,1.0
1360,1972,0.0288,1.0
1360,1973,0.0336,1.0
1360,1978,0.0944,1.0
1360,1979,0.0608,1.0
1360,1984,0.8368,1.0
1360,1985,1.0,1.0
1360,1986,1.0,1.0
1360,1987,0.9552,1.0
1360,1988,0.1504,1.0
1360,1992,0.0224,1.0
1360,1995,0.016,1.0
1360,1996,0.0064,1.0
1360,1997,0.0192,1.0
1360,2002,0.0448,1.0
1360,2003,0.0128,1.0
1361,1321,0.088,1.0
1361,1322,0.1472,1.0
1361,1323,0.2032,1.0
1361,1324,0.0224,1.0
1361,1325,0.016,1.0
1361,1326,0.152,1.0
1361,1327,0.16,1.0
1361,1328,0.0032,1.0
1361,1329,0.432,1.0
1361,1330,0.8448,1.0
1361,1331,0.2896,1.0
1361,1332,0.0736,1.0
1361,1333,0.0224,1.0
1361,1349,0.048,1.0
1361,1350,0.1568,1.0
1361,1351,0.024,1.0
1361,1352,0.6208,1.0
1361,1353,0.4928,1.0
1361,1354,0.3264,1.0
1361,1355,0.2592,1.0
1361,1356,0.4384,1.0
1361,1358,0.0656,1.0
1361,1359,0.0288,1.0
1361,1360,0.0432,1.0
1361,1392,0.0544,1.0
1361,1393,0.4608,1.0
1361,1394,0.3696,1.0
1361,1395,0.608,1.0
1361,1396,0.6464,1.0
1361,1397,0.0896,1.0
1361,1403,0.1408,1.0
1361,1404,0.0016,1.0
1361,1405,0.4048,1.0
1361,1406,0.2336,1.0
1361,1407,0.0448,1.0
1361,1408,0.5024,1.0
1361,1409,0.008,1.0
1361,1411,0.0272,1.0
1361,1412,0.0144,1.0
1361,1413,0.0448,1.0
1361,1420,0.288,1.0
1361,1421,0.048,1.0
1361,1522,0.016,1.0
1361,1523,0.0288,1.0
1361,1574,0.0224,1.0
1361,1575,0.3712,1.0
1361,1576,0.1936,1.0
1361,1577,0.1568,1.0
1361,1581,0.048,1.0
1361,1602,0.0048,1.0
1361,1666,0.4192,1.0
1361,1667,0.8048,1.0
1361,1668,0.7696,1.0
1361,1669,0.848,1.0
1361,1670,1.0,1.0
1361,1671,1.0,1.0
1361,1672,0.976,1.0
1361,1673,0.7936,1.0
1361,1674,0.4528,1.0
1361,1675,0.6496,1.0
1361,1676,0.0736,1.0
1361,1677,0.4064,1.0
1361,1678,0.728,1.0
1361,1679,0.408,1.0
1361,1680,0.2784,1.0
1361,1682,0.064,1.0
1361,1684,0.0736,1.0
1361,1685,0.048,1.0
1361,1686,0.0256,1.0
1361,1706,0.1776,1.0
1361,1715,0.1408,1.0
1361,1716,0.08,1.0
1361,1719,0.0496,1.0
1361,1720,0.4768,1.0
1361,1721,0.5536,1.0
1361,1722,0.1216,1.0
1361,1725,0.0016,1.0
1361,1728,0.4032,1.0
1361,1729,0.1472,1.0
1361,1731,0.008,1.0
1361,1732,0.3328,1.0
1361,1733,0.5184,1.0
1361,1734,0.9888,1.0
1361,1735,1.0,1.0
1361,1736,1.0,1.0
1361,1737,1.0,1.0
1361,1738,0.8992,1.0
1361,1739,0.944,1.0
1361,1740,0.9312,1.0
1361,1741,0.184,1.0
1361,1753,0.5248,1.0
1361,1754,0.3216,1.0
1361,1755,1.0,1.0
1361,1756,1.0,1.0
1361,1757,0.2336,1.0
1361,1761,0.0096,1.0
1361,1762,0.0048,1.0
1361,1763,0.248,1.0
1361,1764,0.2128,1.0
1361,1766,0.0896,1.0
1361,1767,0.0256,1.0
1361,1768,0.1152,1.0
1361,1769,0.0784,1.0
1361,1770,0.0144,1.0
1361,1771,0.0352,1.0
1361,1772,0.0368,1.0
1361,1773,0.0592,1.0
1361,1774,0.072,1.0
1361,1781,0.1344,1.0
1361,1782,0.0896,1.0
1361,1783,0.0688,1.0
1361,1784,0.056,1.0
1361,1785,0.0416,1.0
1361,1786,0.0384,1.0
1361,1787,0.0304,1.0
1361,1789,0.0128,1.0
1361,1794,0.2672,1.0
1361,1795,0.3264,1.0
1361,1796,0.3552,1.0
1361,1797,0.0784,1.0
1361,1798,0.128,1.0
1361,1799,0.3888,1.0
1361,1800,0.0288,1.0
1361,1801,0.0064,1.0
1361,1802,0.0144,1.0
1361,1806,0.5056,1.0
1361,1807,0.856,1.0
1361,1808,0.8064,1.0
1361,1809,0.3904,1.0
1361,1810,0.04,1.0
1361,1811,0.032,1.0
1361,1812,0.1824,1.0
1361,1821,0.1536,1.0
1361,1822,0.0192,1.0
1361,1824,0.0192,1.0
1361,1830,0.2592,1.0
1361,1831,0.4784,1.0
1361,1832,0.2032,1.0
1361,1833,0.0528,1.0
1361,1939,0.0288,1.0
1361,1940,0.1824,1.0
1361,1941,0.4,1.0
1361,1942,0.6192,1.0
1361,1943,0.3888,1.0
1361,1960,0.024,1.0
1361,1961,0.016,1.0
1361,1973,0.016,1.0
1361,1980,0.064,1.0
1361,1983,0.0096,1.0
1361,1984,0.9424,1.0
1361,1985,1.0,1.0
1361,1986,0.6496,1.0
1361,1987,0.1328,1.0
1361,1988,0.0288,1.0
1361,1992,0.1168,1.0
1361,1993,0.144,1.0
1361,1998,0.0528,1.0
1361,2002,0.2976,1.0
1361,2003,0.0368,0.8962703469475822
1362,1311,0.4528,1.0
1362,1312,0.856,1.0
1362,1313,0.7792,1.0
1362,1314,0.2544,1.0
1362,1320,0.0304,1.0
1362,1321,0.0544,1.0
1362,1322,0.1808,1.0
1362,1323,0.0224,1.0
1362,1328,0.0048,1.0
1362,1329,0.0816,1.0
1362,1330,0.1392,1.0
1362,1331,0.2272,1.0
1362,1332,0.064,1.0
1362,1334,0.0672,1.0
1362,1337,0.184,1.0
1362,1338,0.0368,1.0
1362,1339,0.0928,1.0
1362,1340,0.04,1.0
1362,1341,0.2528,1.0
1362,1342,0.1712,1.0
1362,1343,0.1008,1.0
1362,1345,0.024,1.0
1362,1347,0.032,1.0
1362,1349,0.2352,1.0
1362,1350,0.2848,1.0
1362,1351,0.0768,1.0
1362,1352,0.4304,1.0
1362,1353,0.344,1.0
1362,1354,0.4544,1.0
1362,1355,0.2256,1.0
1362,1357,0.024,1.0
1362,1358,0.0944,1.0
1362,1359,0.2096,1.0
1362,1360,0.0272,1.0
1362,1394,0.0464,1.0
1362,1395,0.2528,1.0
1362,1396,0.3872,1.0
1362,1397,0.0048,1.0
1362,1403,0.0064,1.0
1362,1404,0.0048,1.0
1362,1405,0.1552,1.0
1362,1406,0.0736,1.0
1362,1408,0.0128,1.0
1362,1411,0.008,1.0
1362,1412,0.0208,1.0
1362,1415,0.1648,1.0
1362,1416,0.0128,1.0
1362,1420,0.2272,1.0
1362,1421,0.024,1.0
1362,1480,0.04,1.0
1362,1523,0.0144,1.0
1362,1524,0.088,1.0
1362,1525,0.0608,1.0
1362,1526,0.0112,1.0
1362,1561,0.024,1.0
1362,1575,0.0224,1.0
1362,1603,0.0064,1.0
1362,1642,0.0064,1.0
1362,1643,0.0352,1.0
1362,1653,0.024,1.0
1362,1665,0.0688,1.0
1362,1666,0.92,1.0
1362,1667,1.0,1.0
1362,1668,0.928,1.0
1362,1669,0.8752,1.0
1362,1670,1.0,1.0
1362,1671,0.9712,1.0
1362,1672,0.8496,1.0
1362,1673,0.5376,1.0
1362,1674,0.0048,1.0
1362,1678,0.0912,1.0
1362,1679,0.0016,1.0
1362,1680,0.0016,1.0
1362,1682,0.0368,1.0
1362,1684,0.0128,1.0
1362,1685,0.0464,1.0
1362,1694,0.0176,1.0
1362,1695,0.136,1.0
1362,1706,0.1008,1.0
1362,1707,0.0544,1.0
1362,1720,0.1344,1.0
1362,1721,0.1072,1.0
1362,1722,0.0176,1.0
1362,1724,0.3168,1.0
1362,1725,0.16,1.0
1362,1728,0.0624,1.0
1362,1729,0.008,1.0
1362,1732,0.032,1.0
1362,1733,0.5888,1.0
1362,1734,0.624,1.0
1362,1735,0.6832,1.0
1362,1736,0.8752,1.0
1362,1737,0.8928,1.0
1362,1738,0.9664,1.0
1362,1739,1.0,1.0
1362,1740,0.9888,1.0
1362,1741,0.0448,1.0
1362,1753,0.5264,1.0
1362,1754,0.9472,1.0
1362,1755,1.0,1.0
1362,1756,0.7872,1.0
1362,1761,0.0336,1.0
1362,1762,0.04,1.0
1362,1763,0.3824,1.0
1362,1764,0.0544,1.0
1362,1768,0.2496,1.0
1362,1769,0.008,1.0
1362,1772,0.0672,1.0
1362,1773,0.0144,1.0
1362,1774,0.0576,1.0
1362,1781,0.1344,1.0
1362,1783,0.0528,1.0
1362,1784,0.0048,1.0
1362,1787,0.2144,1.0
1362,1788,0.272,1.0
1362,1789,0.0832,1.0
1362,1799,0.3344,1.0
1362,1800,0.08,1.0
1362,1801,0.6112,1.0
1362,1802,0.6256,1.0
1362,1807,0.6352,1.0
1362,1808,0.9536,1.0
1362,1809,0.8944,1.0
1362,1810,0.3424,1.0
1362,1811,0.0608,1.0
1362,1813,0.0736,1.0
1362,1814,0.2496,1.0
1362,1815,0.08,1.0
1362,1817,0.0944,1.0
1362,1818,0.2512,1.0
1362,1821,0.064,1.0
1362,1822,0.0464,1.0
1362,1823,0.136,1.0
1362,1824,0.1216,1.0
1362,1825,0.1376,1.0
1362,1831,0.5328,1.0
1362,1832,0.024,1.0
1362,1833,0.0336,1.0
1362,1841,0.0672,1.0
1362,1842,0.1744,1.0
1362,1843,0.1104,1.0
1362,1844,0.0832,1.0
1362,1845,0.0384,1.0
1362,1846,0.0432,1.0
1362,1847,0.0624,1.0
1362,1848,0.104,1.0
1362,1849,0.1728,1.0
1362,1850,0.2368,1.0
1362,1851,0.3232,1.0
1362,1852,0.4256,1.0
1362,1853,0.5136,1.0
1362,1854,0.5456,1.0
1362,1855,0.0784,1.0
1362,1875,0.2096,1.0
1362,1876,0.4496,1.0
1362,1877,0.1952,1.0
1362,1883,0.0048,1.0
1362,1884,0.024,1.0
1362,1893,0.256,1.0
1362,1894,0.2448,1.0
1362,1896,0.072,1.0
1362,1897,0.088,1.0
1362,1935,0.0064,1.0
1362,1936,0.0496,1.0
1362,1937,0.0336,1.0
1362,1938,0.6192,1.0
1362,1939,0.9584,1.0
1362,1940,1.0,1.0
1362,1941,1.0,1.0
1362,1942,1.0,1.0
1362,1943,0.6656,1.0
1362,1960,0.0032,1.0
1362,1973,0.024,1.0
1362,1984,0.5152,1.0
1362,1985,0.2784,1.0
1362,1988,0.0016,1.0
1362,1992,0.0496,1.0
1362,1993,0.104,1.0
1363,1311,0.1536,1.0
1363,1312,0.9728,1.0
1363,1313,1.0,1.0
1363,1314,0.7072,1.0
1363,1315,0.0256,1.0
1363,1318,0.024,1.0
1363,1319,0.5632,1.0
1363,1320,0.688,1.0
1363,1321,0.7088,1.0
1363,1322,0.1152,1.0
1363,1325,0.0048,1.0
1363,1328,0.0288,1.0
1363,1329,0.0032,1.0
1363,1330,0.0192,1.0
1363,1331,0.024,1.0
1363,1334,0.032,1.0
1363,1335,0.0896,1.0
1363,1337,0.072,1.0
1363,1338,0.0352,1.0
1363,1339,0.0144,1.0
1363,1340,0.424,1.0
1363,1341,1.0,1.0
1363,1342,0.9472,1.0
1363,1343,0.4048,1.0
1363,1344,0.0064,1.0
1363,1345,0.4144,1.0
1363,1346,0.112,1.0
1363,1347,0.0176,1.0
1363,1349,0.0656,1.0
1363,1350,0.3504,1.0
1363,1351,0.984,1.0
1363,1352,1.0,1.0
1363,1353,1.0,1.0
1363,1354,1.0,1.0
1363,1355,0.416,1.0
1363,1358,0.0352,1.0
1363,1359,0.2352,1.0
1363,1379,0.1696,1.0
1363,1394,0.0592,1.0
1363,1395,0.072,1.0
1363,1396,0.0896,1.0
1363,1397,0.0576,1.0
1363,1402,0.024,1.0
1363,1405,0.0192,1.0
1363,1406,0.272,1.0
1363,1407,0.0176,1.0
1363,1408,0.0144,1.0
1363,1410,0.0768,1.0
1363,1411,0.0512,1.0
1363,1412,0.0624,1.0
1363,1414,0.0144,1.0
1363,1415,0.704,1.0
1363,1416,0.5776,1.0
1363,1417,0.0368,1.0
1363,1480,0.1648,1.0
1363,1503,0.0224,1.0
1363,1505,0.0224,1.0
1363,1524,0.0784,1.0
1363,1525,0.0768,1.0
1363,1526,0.064,1.0
1363,1603,0.0256,1.0
1363,1665,0.4704,1.0
1363,1666,1.0,1.0
1363,1667,1.0,1.0
1363,1668,1.0,1.0
1363,1669,0.9984,1.0
1363,1670,0.9184,1.0
1363,1671,0.376,1.0
1363,1685,0.0048,1.0
1363,1694,0.2656,1.0
1363,1695,0.4336,1.0
1363,1696,0.0736,1.0
1363,1699,0.2512,1.0
1363,1700,0.1504,1.0
1363,1707,0.1152,1.0
1363,1720,0.0368,1.0
1363,1722,0.0208,1.0
1363,1731,0.0224,1.0
1363,1737,0.04,1.0
1363,1738,0.0864,1.0
1363,1739,0.2576,1.0
1363,1740,0.4,1.0
1363,1741,0.0016,1.0
1363,1754,0.176,1.0
1363,1755,0.7232,1.0
1363,1756,0.4464,1.0
1363,1763,0.024,1.0
1363,1764,0.0512,1.0
1363,1768,0.0384,1.0
1363,1769,0.0464,1.0
1363,1770,0.0032,1.0
1363,1771,0.0416,1.0
1363,1772,0.088,1.0
1363,1774,0.0096,1.0
1363,1777,0.0208,1.0
1363,1778,0.0272,1.0
1363,1782,0.0256,1.0
1363,1783,0.0496,1.0
1363,1784,0.0864,1.0
1363,1785,0.0688,1.0
1363,1786,0.0128,1.0
1363,1788,0.08,1.0
1363,1789,0.0496,1.0
1363,1790,0.0368,1.0
1363,1791,0.0896,1.0
1363,1799,0.656,1.0
1363,1800,0.2464,1.0
1363,1801,0.2608,1.0
1363,1802,0.2608,1.0
1363,1810,0.0784,1.0
1363,1811,0.4048,1.0
1363,1812,0.0768,1.0
1363,1814,0.5536,1.0
1363,1815,0.0016,1.0
1363,1816,0.0064,1.0
1363,1817,0.5104,1.0
1363,1818,0.5024,1.0
1363,1819,0.2448,1.0
1363,1820,0.0096,1.0
1363,1825,0.2112,1.0
1363,1826,0.1168,1.0
1363,1829,0.0384,1.0
1363,1830,0.272,1.0
1363,1831,0.5168,1.0
1363,1840,0.376,1.0
1363,1841,0.9696,1.0
1363,1842,1.0,1.0
1363,1843,1.0,1.0
1363,1844,1.0,1.0
1363,1845,0.984,1.0
1363,1846,1.0,1.0
1363,1847,1.0,1.0
1363,1848,1.0,1.0
1363,1849,0.976,1.0
1363,1850,1.0,1.0
1363,1851,1.0,1.0
1363,1852,0.6176,1.0
1363,1853,0.3232,1.0
1363,1854,0.3536,1.0
1363,1855,0.024,1.0
1363,1889,0.0192,1.0
1363,1893,0.2128,1.0
1363,1894,0.6896,1.0
1363,1906,0.056,1.0
1363,1907,0.0592,1.0
1363,1908,0.0016,1.0
1363,1912,0.2048,1.0
1363,1913,0.3872,1.0
1363,1914,0.1696,1.0
1363,1915,0.0048,1.0
1363,1931,0.0416,1.0
1363,1932,0.1424,1.0
1363,1933,0.224,1.0
1363,1934,0.176,1.0
1363,1935,0.016,1.0
1363,1938,0.5344,1.0
1363,1939,0.8256,1.0
1363,1940,0.7056,1.0
